n,t,S,E,I,R
1,818.0,104.0,74.0,4.0
1,818.0,103.0,75.0,4.0
1,817.0,104.0,75.0,4.0
1,816.0,105.0,75.0,4.0
1,816.0,104.0,76.0,4.0
1,815.0,105.0,76.0,4.0
1,814.0,106.0,76.0,4.0
1,813.0,107.0,76.0,4.0
1,813.0,106.0,77.0,4.0
1,813.0,105.0,78.0,4.0
1,812.0,106.0,78.0,4.0
1,811.0,107.0,78.0,4.0
1,810.0,108.0,78.0,4.0
1,809.0,109.0,78.0,4.0
1,808.0,110.0,78.0,4.0
1,808.0,109.0,79.0,4.0
1,807.0,110.0,79.0,4.0
1,806.0,111.0,79.0,4.0
1,805.0,112.0,79.0,4.0
1,804.0,113.0,79.0,4.0
1,803.0,114.0,79.0,4.0
1,803.0,113.0,80.0,4.0
1,802.0,114.0,80.0,4.0
1,801.0,115.0,80.0,4.0
1,800.0,116.0,80.0,4.0
1,799.0,117.0,80.0,4.0
1,798.0,118.0,80.0,4.0
1,797.0,119.0,80.0,4.0
1,796.0,120.0,80.0,4.0
1,795.0,121.0,80.0,4.0
1,794.0,122.0,80.0,4.0
1,793.0,123.0,80.0,4.0
1,793.0,122.0,81.0,4.0
1,792.0,123.0,81.0,4.0
1,791.0,124.0,81.0,4.0
1,791.0,123.0,82.0,4.0
1,790.0,124.0,82.0,4.0
1,790.0,123.0,83.0,4.0
1,789.0,124.0,83.0,4.0
1,788.0,125.0,83.0,4.0
1,787.0,126.0,83.0,4.0
1,787.0,125.0,84.0,4.0
1,787.0,124.0,85.0,4.0
1,786.0,125.0,85.0,4.0
1,786.0,125.0,84.0,5.0
1,785.0,126.0,84.0,5.0
1,784.0,127.0,84.0,5.0
1,783.0,128.0,84.0,5.0
1,782.0,129.0,84.0,5.0
1,782.0,128.0,85.0,5.0
1,782.0,127.0,86.0,5.0
1,781.0,128.0,86.0,5.0
1,781.0,127.0,87.0,5.0
1,780.0,128.0,87.0,5.0
1,779.0,129.0,87.0,5.0
1,778.0,130.0,87.0,5.0
1,777.0,131.0,87.0,5.0
1,776.0,132.0,87.0,5.0
1,776.0,131.0,88.0,5.0
1,775.0,132.0,88.0,5.0
1,775.0,131.0,89.0,5.0
1,774.0,132.0,89.0,5.0
1,773.0,133.0,89.0,5.0
1,772.0,134.0,89.0,5.0
1,772.0,134.0,88.0,6.0
1,771.0,135.0,88.0,6.0
1,770.0,136.0,88.0,6.0
1,769.0,137.0,88.0,6.0
1,768.0,138.0,88.0,6.0
1,768.0,137.0,89.0,6.0
1,768.0,136.0,90.0,6.0
1,767.0,137.0,90.0,6.0
1,767.0,136.0,91.0,6.0
1,766.0,137.0,91.0,6.0
1,765.0,138.0,91.0,6.0
1,764.0,139.0,91.0,6.0
1,763.0,140.0,91.0,6.0
1,762.0,141.0,91.0,6.0
1,761.0,142.0,91.0,6.0
1,761.0,141.0,92.0,6.0
1,761.0,140.0,93.0,6.0
1,760.0,141.0,93.0,6.0
1,759.0,142.0,93.0,6.0
1,759.0,141.0,94.0,6.0
1,759.0,140.0,95.0,6.0
1,759.0,139.0,96.0,6.0
1,758.0,140.0,96.0,6.0
1,758.0,139.0,97.0,6.0
1,758.0,138.0,98.0,6.0
1,757.0,139.0,98.0,6.0
1,756.0,140.0,98.0,6.0
1,756.0,139.0,99.0,6.0
1,756.0,138.0,100.0,6.0
1,756.0,137.0,101.0,6.0
1,755.0,138.0,101.0,6.0
1,754.0,139.0,101.0,6.0
1,753.0,140.0,101.0,6.0
1,753.0,139.0,102.0,6.0
1,752.0,140.0,102.0,6.0
1,751.0,141.0,102.0,6.0
1,750.0,142.0,102.0,6.0
1,750.0,141.0,103.0,6.0
1,749.0,142.0,103.0,6.0
1,748.0,143.0,103.0,6.0
1,748.0,142.0,104.0,6.0
1,747.0,143.0,104.0,6.0
1,747.0,142.0,105.0,6.0
1,746.0,143.0,105.0,6.0
1,745.0,144.0,105.0,6.0
1,744.0,145.0,105.0,6.0
1,743.0,146.0,105.0,6.0
1,743.0,145.0,106.0,6.0
1,742.0,146.0,106.0,6.0
1,741.0,147.0,106.0,6.0
1,740.0,148.0,106.0,6.0
1,739.0,149.0,106.0,6.0
1,738.0,150.0,106.0,6.0
1,737.0,151.0,106.0,6.0
1,737.0,150.0,107.0,6.0
1,736.0,151.0,107.0,6.0
1,735.0,152.0,107.0,6.0
1,735.0,152.0,106.0,7.0
1,734.0,153.0,106.0,7.0
1,733.0,154.0,106.0,7.0
1,732.0,155.0,106.0,7.0
1,731.0,156.0,106.0,7.0
1,730.0,157.0,106.0,7.0
1,729.0,158.0,106.0,7.0
1,729.0,158.0,105.0,8.0
1,728.0,159.0,105.0,8.0
1,727.0,160.0,105.0,8.0
1,727.0,159.0,106.0,8.0
1,726.0,160.0,106.0,8.0
1,725.0,161.0,106.0,8.0
1,725.0,160.0,107.0,8.0
1,725.0,159.0,108.0,8.0
1,724.0,160.0,108.0,8.0
1,723.0,161.0,108.0,8.0
1,723.0,160.0,109.0,8.0
1,722.0,161.0,109.0,8.0
1,721.0,162.0,109.0,8.0
1,720.0,163.0,109.0,8.0
1,719.0,164.0,109.0,8.0
1,718.0,165.0,109.0,8.0
1,718.0,164.0,110.0,8.0
1,718.0,163.0,111.0,8.0
1,718.0,162.0,112.0,8.0
1,717.0,163.0,112.0,8.0
1,716.0,164.0,112.0,8.0
1,715.0,165.0,112.0,8.0
1,714.0,166.0,112.0,8.0
1,714.0,165.0,113.0,8.0
1,713.0,166.0,113.0,8.0
1,712.0,167.0,113.0,8.0
1,711.0,168.0,113.0,8.0
1,711.0,167.0,114.0,8.0
1,710.0,168.0,114.0,8.0
1,710.0,167.0,115.0,8.0
1,710.0,166.0,116.0,8.0
1,709.0,167.0,116.0,8.0
1,708.0,168.0,116.0,8.0
1,707.0,169.0,116.0,8.0
1,707.0,168.0,117.0,8.0
1,706.0,169.0,117.0,8.0
1,705.0,170.0,117.0,8.0
1,705.0,169.0,118.0,8.0
1,705.0,168.0,119.0,8.0
1,705.0,167.0,120.0,8.0
1,704.0,168.0,120.0,8.0
1,704.0,167.0,121.0,8.0
1,703.0,168.0,121.0,8.0
1,703.0,167.0,122.0,8.0
1,702.0,168.0,122.0,8.0
1,702.0,168.0,121.0,9.0
1,702.0,167.0,122.0,9.0
1,701.0,168.0,122.0,9.0
1,700.0,169.0,122.0,9.0
1,699.0,170.0,122.0,9.0
1,698.0,171.0,122.0,9.0
1,698.0,170.0,123.0,9.0
1,697.0,171.0,123.0,9.0
1,696.0,172.0,123.0,9.0
1,696.0,171.0,124.0,9.0
1,696.0,170.0,125.0,9.0
1,696.0,169.0,126.0,9.0
1,696.0,168.0,127.0,9.0
1,695.0,169.0,127.0,9.0
1,694.0,170.0,127.0,9.0
1,694.0,169.0,128.0,9.0
1,694.0,168.0,129.0,9.0
1,694.0,167.0,130.0,9.0
1,693.0,168.0,130.0,9.0
1,692.0,169.0,130.0,9.0
1,691.0,170.0,130.0,9.0
1,691.0,169.0,131.0,9.0
1,690.0,170.0,131.0,9.0
1,690.0,169.0,132.0,9.0
1,689.0,170.0,132.0,9.0
1,688.0,171.0,132.0,9.0
1,688.0,170.0,133.0,9.0
1,687.0,171.0,133.0,9.0
1,687.0,170.0,134.0,9.0
1,687.0,169.0,135.0,9.0
1,686.0,170.0,135.0,9.0
1,685.0,171.0,135.0,9.0
1,684.0,172.0,135.0,9.0
1,684.0,171.0,136.0,9.0
1,683.0,172.0,136.0,9.0
1,682.0,173.0,136.0,9.0
1,682.0,173.0,135.0,10.0
1,681.0,174.0,135.0,10.0
1,680.0,175.0,135.0,10.0
1,680.0,174.0,136.0,10.0
1,679.0,175.0,136.0,10.0
1,679.0,174.0,137.0,10.0
1,678.0,175.0,137.0,10.0
1,677.0,176.0,137.0,10.0
1,676.0,177.0,137.0,10.0
1,675.0,178.0,137.0,10.0
1,675.0,178.0,136.0,11.0
1,674.0,179.0,136.0,11.0
1,673.0,180.0,136.0,11.0
1,673.0,179.0,137.0,11.0
1,673.0,178.0,138.0,11.0
1,672.0,179.0,138.0,11.0
1,671.0,180.0,138.0,11.0
1,670.0,181.0,138.0,11.0
1,669.0,182.0,138.0,11.0
1,668.0,183.0,138.0,11.0
1,668.0,182.0,139.0,11.0
1,667.0,183.0,139.0,11.0
1,666.0,184.0,139.0,11.0
1,665.0,185.0,139.0,11.0
1,664.0,186.0,139.0,11.0
1,664.0,185.0,140.0,11.0
1,663.0,186.0,140.0,11.0
1,662.0,187.0,140.0,11.0
1,661.0,188.0,140.0,11.0
1,660.0,189.0,140.0,11.0
1,659.0,190.0,140.0,11.0
1,658.0,191.0,140.0,11.0
1,657.0,192.0,140.0,11.0
1,657.0,191.0,141.0,11.0
1,656.0,192.0,141.0,11.0
1,655.0,193.0,141.0,11.0
1,654.0,194.0,141.0,11.0
1,654.0,193.0,142.0,11.0
1,653.0,194.0,142.0,11.0
1,653.0,193.0,143.0,11.0
1,652.0,194.0,143.0,11.0
1,651.0,195.0,143.0,11.0
1,651.0,194.0,144.0,11.0
1,650.0,195.0,144.0,11.0
1,650.0,194.0,145.0,11.0
1,649.0,195.0,145.0,11.0
1,648.0,196.0,145.0,11.0
1,647.0,197.0,145.0,11.0
1,646.0,198.0,145.0,11.0
1,646.0,197.0,146.0,11.0
1,645.0,198.0,146.0,11.0
1,644.0,199.0,146.0,11.0
1,643.0,200.0,146.0,11.0
1,642.0,201.0,146.0,11.0
1,641.0,202.0,146.0,11.0
1,640.0,203.0,146.0,11.0
1,639.0,204.0,146.0,11.0
1,639.0,203.0,147.0,11.0
1,638.0,204.0,147.0,11.0
1,637.0,205.0,147.0,11.0
1,636.0,206.0,147.0,11.0
1,635.0,207.0,147.0,11.0
1,634.0,208.0,147.0,11.0
1,633.0,209.0,147.0,11.0
1,632.0,210.0,147.0,11.0
1,632.0,209.0,148.0,11.0
1,631.0,210.0,148.0,11.0
1,630.0,211.0,148.0,11.0
1,630.0,210.0,149.0,11.0
1,629.0,211.0,149.0,11.0
1,628.0,212.0,149.0,11.0
1,628.0,211.0,150.0,11.0
1,627.0,212.0,150.0,11.0
1,627.0,211.0,151.0,11.0
1,626.0,212.0,151.0,11.0
1,626.0,211.0,152.0,11.0
1,625.0,212.0,152.0,11.0
1,624.0,213.0,152.0,11.0
1,623.0,214.0,152.0,11.0
1,623.0,213.0,153.0,11.0
1,622.0,214.0,153.0,11.0
1,621.0,215.0,153.0,11.0
1,620.0,216.0,153.0,11.0
1,620.0,215.0,154.0,11.0
1,620.0,214.0,155.0,11.0
1,620.0,213.0,156.0,11.0
1,620.0,212.0,157.0,11.0
1,619.0,213.0,157.0,11.0
1,618.0,214.0,157.0,11.0
1,617.0,215.0,157.0,11.0
1,616.0,216.0,157.0,11.0
1,615.0,217.0,157.0,11.0
1,614.0,218.0,157.0,11.0
1,614.0,217.0,158.0,11.0
1,613.0,218.0,158.0,11.0
1,612.0,219.0,158.0,11.0
1,611.0,220.0,158.0,11.0
1,610.0,221.0,158.0,11.0
1,610.0,220.0,159.0,11.0
1,609.0,221.0,159.0,11.0
1,608.0,222.0,159.0,11.0
1,608.0,221.0,160.0,11.0
1,607.0,222.0,160.0,11.0
1,606.0,223.0,160.0,11.0
1,605.0,224.0,160.0,11.0
1,605.0,223.0,161.0,11.0
1,604.0,224.0,161.0,11.0
1,603.0,225.0,161.0,11.0
1,603.0,224.0,162.0,11.0
1,602.0,225.0,162.0,11.0
1,601.0,226.0,162.0,11.0
1,601.0,225.0,163.0,11.0
1,601.0,224.0,164.0,11.0
1,600.0,225.0,164.0,11.0
1,600.0,224.0,165.0,11.0
1,600.0,223.0,166.0,11.0
1,599.0,224.0,166.0,11.0
1,599.0,223.0,167.0,11.0
1,598.0,224.0,167.0,11.0
1,597.0,225.0,167.0,11.0
1,596.0,226.0,167.0,11.0
1,596.0,225.0,168.0,11.0
1,596.0,224.0,169.0,11.0
1,595.0,225.0,169.0,11.0
1,595.0,224.0,170.0,11.0
1,594.0,225.0,170.0,11.0
1,593.0,226.0,170.0,11.0
1,593.0,225.0,171.0,11.0
1,592.0,226.0,171.0,11.0
1,591.0,227.0,171.0,11.0
1,591.0,226.0,172.0,11.0
1,590.0,227.0,172.0,11.0
1,589.0,228.0,172.0,11.0
1,589.0,227.0,173.0,11.0
1,588.0,228.0,173.0,11.0
1,587.0,229.0,173.0,11.0
1,586.0,230.0,173.0,11.0
1,586.0,229.0,174.0,11.0
1,586.0,228.0,175.0,11.0
1,585.0,229.0,175.0,11.0
1,584.0,230.0,175.0,11.0
1,584.0,229.0,176.0,11.0
1,583.0,230.0,176.0,11.0
1,582.0,231.0,176.0,11.0
1,582.0,231.0,175.0,12.0
1,581.0,232.0,175.0,12.0
1,580.0,233.0,175.0,12.0
1,579.0,234.0,175.0,12.0
1,578.0,235.0,175.0,12.0
1,578.0,234.0,176.0,12.0
1,578.0,233.0,177.0,12.0
1,577.0,234.0,177.0,12.0
1,577.0,233.0,178.0,12.0
1,577.0,232.0,179.0,12.0
1,577.0,231.0,180.0,12.0
1,576.0,232.0,180.0,12.0
1,576.0,231.0,181.0,12.0
1,575.0,232.0,181.0,12.0
1,574.0,233.0,181.0,12.0
1,573.0,234.0,181.0,12.0
1,573.0,233.0,182.0,12.0
1,573.0,232.0,183.0,12.0
1,573.0,231.0,184.0,12.0
1,572.0,232.0,184.0,12.0
1,571.0,233.0,184.0,12.0
1,570.0,234.0,184.0,12.0
1,570.0,233.0,185.0,12.0
1,569.0,234.0,185.0,12.0
1,568.0,235.0,185.0,12.0
1,568.0,234.0,186.0,12.0
1,567.0,235.0,186.0,12.0
1,566.0,236.0,186.0,12.0
1,565.0,237.0,186.0,12.0
1,565.0,236.0,187.0,12.0
1,564.0,237.0,187.0,12.0
1,563.0,238.0,187.0,12.0
1,562.0,239.0,187.0,12.0
1,562.0,238.0,188.0,12.0
1,561.0,239.0,188.0,12.0
1,561.0,238.0,189.0,12.0
1,561.0,237.0,190.0,12.0
1,560.0,238.0,190.0,12.0
1,560.0,237.0,191.0,12.0
1,560.0,236.0,192.0,12.0
1,560.0,235.0,193.0,12.0
1,559.0,236.0,193.0,12.0
1,558.0,237.0,193.0,12.0
1,557.0,238.0,193.0,12.0
1,556.0,239.0,193.0,12.0
1,556.0,238.0,194.0,12.0
1,556.0,237.0,195.0,12.0
1,555.0,238.0,195.0,12.0
1,555.0,237.0,196.0,12.0
1,554.0,238.0,196.0,12.0
1,554.0,237.0,197.0,12.0
1,553.0,238.0,197.0,12.0
1,553.0,237.0,198.0,12.0
1,552.0,238.0,198.0,12.0
1,551.0,239.0,198.0,12.0
1,550.0,240.0,198.0,12.0
1,549.0,241.0,198.0,12.0
1,548.0,242.0,198.0,12.0
1,548.0,241.0,199.0,12.0
1,548.0,240.0,200.0,12.0
1,547.0,241.0,200.0,12.0
1,546.0,242.0,200.0,12.0
1,545.0,243.0,200.0,12.0
1,545.0,242.0,201.0,12.0
1,545.0,241.0,202.0,12.0
1,545.0,240.0,203.0,12.0
1,544.0,241.0,203.0,12.0
1,543.0,242.0,203.0,12.0
1,542.0,243.0,203.0,12.0
1,542.0,242.0,204.0,12.0
1,541.0,243.0,204.0,12.0
1,541.0,242.0,205.0,12.0
1,540.0,243.0,205.0,12.0
1,539.0,244.0,205.0,12.0
1,538.0,245.0,205.0,12.0
1,537.0,246.0,205.0,12.0
1,536.0,247.0,205.0,12.0
1,535.0,248.0,205.0,12.0
1,534.0,249.0,205.0,12.0
1,533.0,250.0,205.0,12.0
1,532.0,251.0,205.0,12.0
1,532.0,250.0,206.0,12.0
1,531.0,251.0,206.0,12.0
1,531.0,251.0,205.0,13.0
1,530.0,252.0,205.0,13.0
1,530.0,251.0,206.0,13.0
1,529.0,252.0,206.0,13.0
1,528.0,253.0,206.0,13.0
1,528.0,252.0,207.0,13.0
1,527.0,253.0,207.0,13.0
1,526.0,254.0,207.0,13.0
1,525.0,255.0,207.0,13.0
1,525.0,254.0,208.0,13.0
1,525.0,253.0,209.0,13.0
1,525.0,252.0,210.0,13.0
1,524.0,253.0,210.0,13.0
1,523.0,254.0,210.0,13.0
1,522.0,255.0,210.0,13.0
1,522.0,254.0,211.0,13.0
1,521.0,255.0,211.0,13.0
1,521.0,254.0,212.0,13.0
1,520.0,255.0,212.0,13.0
1,520.0,254.0,213.0,13.0
1,519.0,255.0,213.0,13.0
1,518.0,256.0,213.0,13.0
1,517.0,257.0,213.0,13.0
1,517.0,256.0,214.0,13.0
1,516.0,257.0,214.0,13.0
1,516.0,256.0,215.0,13.0
1,515.0,257.0,215.0,13.0
1,515.0,256.0,216.0,13.0
1,514.0,257.0,216.0,13.0
1,513.0,258.0,216.0,13.0
1,512.0,259.0,216.0,13.0
1,512.0,258.0,217.0,13.0
1,512.0,257.0,218.0,13.0
1,511.0,258.0,218.0,13.0
1,510.0,259.0,218.0,13.0
1,509.0,260.0,218.0,13.0
1,509.0,259.0,219.0,13.0
1,509.0,258.0,220.0,13.0
1,508.0,259.0,220.0,13.0
1,508.0,258.0,221.0,13.0
1,507.0,259.0,221.0,13.0
1,506.0,260.0,221.0,13.0
1,506.0,259.0,222.0,13.0
1,505.0,260.0,222.0,13.0
1,505.0,260.0,221.0,14.0
1,504.0,261.0,221.0,14.0
1,503.0,262.0,221.0,14.0
1,502.0,263.0,221.0,14.0
1,501.0,264.0,221.0,14.0
1,500.0,265.0,221.0,14.0
1,499.0,266.0,221.0,14.0
1,498.0,267.0,221.0,14.0
1,497.0,268.0,221.0,14.0
1,497.0,268.0,220.0,15.0
1,496.0,269.0,220.0,15.0
1,495.0,270.0,220.0,15.0
1,494.0,271.0,220.0,15.0
1,494.0,270.0,221.0,15.0
1,493.0,271.0,221.0,15.0
1,493.0,270.0,222.0,15.0
1,492.0,271.0,222.0,15.0
1,492.0,271.0,221.0,16.0
1,491.0,272.0,221.0,16.0
1,490.0,273.0,221.0,16.0
1,489.0,274.0,221.0,16.0
1,489.0,273.0,222.0,16.0
1,489.0,272.0,223.0,16.0
1,488.0,273.0,223.0,16.0
1,487.0,274.0,223.0,16.0
1,486.0,275.0,223.0,16.0
1,485.0,276.0,223.0,16.0
1,485.0,276.0,222.0,17.0
1,484.0,277.0,222.0,17.0
1,483.0,278.0,222.0,17.0
1,483.0,277.0,223.0,17.0
1,483.0,276.0,224.0,17.0
1,482.0,277.0,224.0,17.0
